inr,name,developer,poi_location,county,zone,fuel,technology,capacity_mw,projected_cod,status_raw,milestones,air_permit,ghg_permit,water_availability,fuel_display,county_lat,county_lng,cod_year,cod_delayed,has_ia,fis_complete,construction_started,is_commissioned,funnel_stage,is_credible,completion_probability,probability_factors,completion_probability_calibrated,probability_p05,probability_p50,probability_p95
26INR0272,Momentum Stout BESS,"Momentum STOUT, LLC",70111 Flat Rock 138kV,Burnet,SOUTH,OTH,BA,125.50,2027-10-01,"SS Completed, FIS Started, No IA","{'screening_started': '2023-11-14', 'screening_complete': '2024-02-09', 'fis_requested': '2024-08-08', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,30.76,-98.18,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.3}",5,5,5,5
26INR0273,Momentum Hazy Jane BESS,"MOMENTUM HAZY JANE, LLC",Tap 138kV 1102 Judkins - 1110 Edward,Ector,WEST,OTH,BA,125.50,2028-02-26,"SS Completed, FIS Started, No IA","{'screening_started': '2023-11-14', 'screening_complete': '2024-02-09', 'fis_requested': '2024-08-08', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,31.87,-102.54,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.3}",5,5,5,5
26INR0277,Salt-Lick Solar,"Salt-Lick Solar, LLC",Elcor_8 bus # 11198,Culberson,WEST,SOL,PV,453.00,2028-06-01,"SS Completed, FIS Started, No IA","{'screening_started': '2023-10-13', 'screening_complete': '2024-01-10', 'fis_requested': '2023-10-02', 'fis_approved': None, 'ia_signed': None, 'construction_start': '2025-10-01', 'construction_end': '2027-04-01', 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,31.45,-104.52,2028,False,False,False,True,False,4_construction,False,93,"{'stage_base': 90.0, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': 5.0, 'slippage_adj': -2.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.6}",95,90,95,95
26INR0280,Pethrus BESS,"Pethrus BESS, LLC",Tap Wichita Falls Switch (#1464) – North Star (#1467) 138 kV Line,Wichita,WEST,OTH,BA,174.08,2029-03-03,"SS Completed, FIS Completed, No IA","{'screening_started': '2023-09-23', 'screening_complete': '2023-12-20', 'fis_requested': '2023-08-30', 'fis_approved': '2025-03-18', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,33.99,-98.71,2029,False,False,True,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 10.0, 'capacity_adj': -0.0}",5,5,5,5
26INR0285,Hill Valley BESS,"Hill Valley BESS, LLC",345 kV Singleton (#44645),Grimes,NORTH,OTH,BA,245.80,2028-07-15,"SS Completed, FIS Completed, IA","{'screening_started': '2023-12-04', 'screening_complete': '2024-03-01', 'fis_requested': '2023-11-10', 'fis_approved': '2024-12-03', 'ia_signed': '2026-04-21', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,30.54,-95.99,2028,False,True,True,False,False,3_ia_fis_complete,True,71,"{'stage_base': 87.3, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.3}",86,86,86,86
26INR0287,Firebird BESS,"TX BESS 6, LLC",Tap 138kV #1099 Southwestern Portland Tap - #1052 Rexall,Ector,WEST,OTH,BA,102.65,2029-06-29,"SS Completed, FIS Started, No IA","{'screening_started': '2023-11-14', 'screening_complete': '2024-02-09', 'fis_requested': '2023-10-31', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,31.87,-102.54,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.5}",5,5,5,5
26INR0290,Cold Creek Solar 2,Cold Creek Solar LLC,Tap 345kV line Big Hill (#76003) - Twin Buttes (#76009),Schleicher,WEST,SOL,PV,445.41,2028-05-28,"SS Completed, FIS Started, IA","{'screening_started': '2023-12-18', 'screening_complete': '2024-03-01', 'fis_requested': '2023-11-07', 'fis_approved': None, 'ia_signed': '2025-04-23', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,30.90,-100.53,2028,False,True,False,False,False,2_ia_fis_pending,True,28,"{'stage_base': 24.6, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': 5.0, 'slippage_adj': -2.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.7}",39,19,26,72
26INR0291,Cold Creek Storage 2,Cold Creek Solar LLC,Tap 345kV line Big Hill (#76003) - Twin Buttes (#76009),Schleicher,WEST,OTH,BA,174.24,2028-05-28,"SS Completed, FIS Started, IA","{'screening_started': '2023-12-04', 'screening_complete': '2024-03-01', 'fis_requested': '2023-11-02', 'fis_approved': None, 'ia_signed': '2025-04-23', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,30.90,-100.53,2028,False,True,False,False,False,2_ia_fis_pending,True,24,"{'stage_base': 24.6, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': 2.7, 'slippage_adj': -2.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.1}",39,16,26,58
26INR0294,Longleaf Power Station,"WattBridge Texas Holdings, LLC",Redland Substation (# 3321),Angelina,NORTH,GAS,GT,600.00,2029-03-31,"SS Completed, FIS Started, No IA","{'screening_started': '2023-10-13', 'screening_complete': '2024-01-09', 'fis_requested': '2023-10-04', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Gas,31.25,-94.61,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': 6.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.2}",5,5,5,5
26INR0295,Trinity Hills BESS SLF,"Phoenix Battery Storage, LLC",To the 345 kV Garvey Road Switch (#17002),Archer,WEST,OTH,BA,94.00,2028-01-24,"SS Completed, FIS Started, No IA","{'screening_started': '2023-11-30', 'screening_complete': '2024-02-26', 'fis_requested': '2023-11-03', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,33.62,-98.69,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.6}",5,5,5,5
26INR0296,Sherbino II BESS SLF,"Phoenix Battery Storage, LLC",38430 TNMP White baker Switching Station 138kV,Pecos,WEST,OTH,BA,77.37,2027-04-19,"SS Completed, FIS Completed, IA","{'screening_started': '2023-11-30', 'screening_complete': '2024-02-27', 'fis_requested': '2023-11-16', 'fis_approved': '2025-04-23', 'ia_signed': '2024-08-01', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,30.78,-102.73,2027,False,True,True,False,False,3_ia_fis_complete,True,65,"{'stage_base': 87.3, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.8}",86,81,86,86
26INR0297,Buzzi Maryneal Wind Project,Buzzi Unicem USA,1413 SWEETCRK-9,Nolan,WEST,WIN,WT,18.00,2026-01-02,"SS Completed, FIS Started, No IA","{'screening_started': '2023-10-25', 'screening_complete': '2024-01-22', 'fis_requested': '2023-10-16', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Wind,32.30,-100.40,2026,True,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': -2.3}",5,5,5,5
26INR0300,Whitewright Solar 2,"SunWR, LLC",Tap 345kV 1729 Valley South – Anna Switch 2373,Grayson,NORTH,SOL,PV,301.69,2028-05-02,"SS Completed, FIS Started, No IA","{'screening_started': '2023-12-18', 'screening_complete': '2024-03-15', 'fis_requested': '2023-11-07', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,33.62,-96.68,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.5}",5,5,5,5
26INR0301,Bhalu Storage,"Bhalu Storage, LLC",Tap 138kV Bulldog (#23833) – Elbow (#23834),Howard,WEST,OTH,BA,205.50,2028-04-21,"SS Completed, FIS Started, No IA","{'screening_started': '2023-10-30', 'screening_complete': '2024-01-26', 'fis_requested': '2023-10-23', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,32.30,-101.43,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
26INR0302,Carolina Storage Young County,"CSE Storage, LLC","TAP 138 KV BUS AND CREAT NEW BUS BETWEEN MURRAY (792) AND GRAHAM SES (1431)
COUNTY : YOUNG",Young,WEST,OTH,BA,104.50,2028-08-01,"SS Completed, FIS Started, No IA","{'screening_started': '2024-02-27', 'screening_complete': '2024-05-20', 'fis_requested': '2024-02-12', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,33.18,-98.69,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.5}",5,5,5,5
26INR0304,JUNIPERUSSS,BLUE STONE RENEWABLE XXI LLC,TAP CASHSW_T5 (2464) -SULSP_SS1_5 (1697),Hopkins,NORTH,SOL,PV,80.33,2029-07-09,"SS Completed, FIS Started, No IA","{'screening_started': '2024-01-11', 'screening_complete': '2024-04-08', 'fis_requested': '2024-01-04', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,33.15,-95.57,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.8}",5,5,5,5
26INR0306,Nautilus Heavy Storage,"Nautilus Heavy Storage, LLC",8422 Dupont 138kV,San Patricio,COASTAL,OTH,BA,256.24,2030-01-30,"SS Completed, FIS Started, No IA","{'screening_started': '2023-12-20', 'screening_complete': '2024-03-15', 'fis_requested': '2023-12-01', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,28.01,-97.52,2030,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.3}",5,5,5,5
26INR0309,Solace Storage,"IP Quantum BESS, LLC",tap 345kV 1430 Graham - 1048 Tonkawas,Haskell,WEST,OTH,BA,321.79,2026-06-01,"SS Completed, FIS Completed, IA","{'screening_started': '2024-03-22', 'screening_complete': '2024-06-19', 'fis_requested': '2024-02-22', 'fis_approved': '2025-06-09', 'ia_signed': '2025-03-21', 'construction_start': None, 'construction_end': None, 'approved_energization': '2026-01-30', 'approved_sync': '2026-03-03'}",Not Required,Not Required,,Battery,33.18,-99.73,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
26INR0310,Quantum Storage,"IP Quantum II BESS, LLC",60089 Kilby Switching Station 345kV,Haskell,WEST,OTH,BA,321.75,2026-07-21,"SS Completed, FIS Completed, IA","{'screening_started': '2024-03-22', 'screening_complete': '2024-06-19', 'fis_requested': '2024-02-22', 'fis_approved': '2025-06-16', 'ia_signed': '2023-10-26', 'construction_start': None, 'construction_end': None, 'approved_energization': '2026-03-26', 'approved_sync': '2026-04-10'}",Not Required,Not Required,,Battery,33.18,-99.73,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
26INR0311,Senator Aggreko Solar,Senator Aggreko Solar LLC,138 kV Sunglow Substation (#78016),Maverick,SOUTH,SOL,PV,251.00,2029-03-31,"SS Completed, FIS Started, IA","{'screening_started': '2024-02-02', 'screening_complete': '2024-04-29', 'fis_requested': '2023-10-18', 'fis_approved': None, 'ia_signed': '2025-12-31', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,28.74,-100.31,2029,False,True,False,False,False,2_ia_fis_pending,True,24,"{'stage_base': 24.6, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': 5.0, 'slippage_adj': -5.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.2}",39,26,26,72
26INR0312,Senator Aggreko Storage,Senator Aggreko Storage LLC,138 kV Sunglow Substation (#78016),Maverick,SOUTH,OTH,BA,153.10,2029-03-31,"SS Completed, FIS Started, IA","{'screening_started': '2023-11-14', 'screening_complete': '2024-01-08', 'fis_requested': '2023-10-25', 'fis_approved': None, 'ia_signed': '2025-12-31', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,28.74,-100.31,2029,False,True,False,False,False,2_ia_fis_pending,True,23,"{'stage_base': 24.6, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': 5.0, 'slippage_adj': -5.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.1}",26,21,26,58
26INR0313,Edens Solar,"Hill PV, LLC",Tap 69kV 3532 Itasca - 3523 Hillsboro,Hill,NORTH,SOL,PV,70.75,2028-04-09,"SS Completed, FIS Completed, No IA","{'screening_started': '2023-10-25', 'screening_complete': '2024-01-22', 'fis_requested': '2023-10-20', 'fis_approved': '2024-12-05', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,32.00,-97.13,2028,False,False,True,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': 10.0, 'capacity_adj': -0.9}",5,5,5,5
26INR0314,Brazos River BESS,Brazos River BESS LLC,Tap 138kV 39530 West Colombia LOCAL TNP - 39560 ANGLETON TNP,Brazoria,COASTAL,OTH,BA,180.36,2027-10-30,"SS Completed, FIS Completed, IA","{'screening_started': '2023-10-04', 'screening_complete': '2024-01-01', 'fis_requested': '2024-05-24', 'fis_approved': '2024-11-04', 'ia_signed': '2025-05-24', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,29.17,-95.43,2027,False,True,True,False,False,3_ia_fis_complete,True,73,"{'stage_base': 87.3, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.0}",86,86,86,86
26INR0317,Pinnacle Point Energy Storage,"GCI Pinnacle Point, LLC",Tap Highlands (Bus # 40812) - HANEY ( BUS # 40790) 138 kV,Harris,HOUSTON,OTH,BA,101.30,2027-06-01,"SS Completed, FIS Completed, No IA","{'screening_started': '2023-11-14', 'screening_complete': '2024-01-08', 'fis_requested': '2023-11-08', 'fis_approved': '2025-11-10', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,29.86,-95.39,2027,False,False,True,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': 10.0, 'capacity_adj': -0.5}",5,5,5,5
26INR0318,Sandford Solar,"BT Sandford Solar, LLC",Tap 345kV Bird Dog (Bus #11736) - Jacksboro (Bus #1429),Wise,NORTH,SOL,PV,126.18,2028-08-15,"SS Completed, FIS Started, No IA","{'screening_started': '2024-01-03', 'screening_complete': '2024-03-29', 'fis_requested': '2023-12-12', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,33.22,-97.66,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.4}",5,5,5,5
26INR0319,Sandford Storage,"BT Sandford Solar, LLC",Tap 345kV Bird Dog (Bus #11736) - Jacksboro (Bus #1429),Wise,NORTH,OTH,BA,100.93,2028-08-15,"SS Completed, FIS Started, No IA","{'screening_started': '2024-01-03', 'screening_complete': '2024-03-29', 'fis_requested': '2023-12-12', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,33.22,-97.66,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.6}",5,5,5,5
26INR0324,Misty Hollow BESS,"Clear Fork BESS, LLC",345 kV Singleton (#44645),Grimes,NORTH,OTH,BA,245.80,2028-07-15,"SS Completed, FIS Completed, IA","{'screening_started': '2023-12-20', 'screening_complete': '2024-03-15', 'fis_requested': '2023-12-06', 'fis_approved': '2025-03-04', 'ia_signed': '2025-12-04', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,30.54,-95.99,2028,False,True,True,False,False,3_ia_fis_complete,True,74,"{'stage_base': 87.3, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.3}",86,86,86,86
26INR0327,Sleepy Hollow BESS,"Sleepy Hollow BESS, LLC",Tap 138 kV 792 Murray - 6169 Paint Creek,Throckmorton,WEST,OTH,BA,123.10,2028-02-22,"SS Completed, FIS Completed, No IA","{'screening_started': '2023-11-30', 'screening_complete': '2024-02-27', 'fis_requested': '2023-11-15', 'fis_approved': '2025-07-21', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,33.18,-99.21,2028,False,False,True,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': 10.0, 'capacity_adj': -0.4}",5,5,5,5
26INR0328,Yorktown BESS,Navitas Energy LLC,(#78575) LCRA Yorktown 138 kV,DeWitt,SOUTH,OTH,BA,150.49,2028-12-16,"SS Completed, FIS Started, No IA","{'screening_started': '2023-10-25', 'screening_complete': '2024-01-22', 'fis_requested': '2023-10-10', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.08,-97.36,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,5
