Project ID,Name,Developer,POI,County,Zone,Queue Date,Fuel Type,MW Capacity,Proposed Date,Status,Completion Probability,State,ISO,Latitude,Longitude,Screening Started Date,Screening Complete Date,FIS Requested Date,FIS Approved Date,IA Signed Date,Construction Start Date,Construction End Date,Approved Energization Date,Approved Sync Date,Latest Milestone,Latest Milestone Date,Milestones
27INR0102,Cottonseed Energy Storage,Cottonseed Energy Storage LLC,South Lane City and PSEE # is 43190,Wharton,SOUTH,2023-11-14,Storage,207.60,2027-04-20,Active,3,TX,ERCOT,29.28,-96.22,2023-11-14,2024-01-08,2023-11-02,2024-08-23,,,,,,Screening Started,2023-11-14,"{'screening_started': '2023-11-14', 'screening_complete': '2024-01-08', 'fis_requested': '2023-11-02', 'fis_approved': '2024-08-23', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0105,Starlight Solar,Mills Tx Solar LLC,tap the 138 kV Goldthwaite (#7070) – San Saba Switch (#77074),Mills,NORTH,2024-02-27,Solar,130.72,2030-05-09,Active,19,TX,ERCOT,31.49,-98.60,2024-02-27,2024-05-22,2024-02-08,,2025-12-31,,,,,Screening Started,2024-02-27,"{'screening_started': '2024-02-27', 'screening_complete': '2024-05-22', 'fis_requested': '2024-02-08', 'fis_approved': None, 'ia_signed': '2025-12-31', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0107,Starlight Storage,Mills Tx Solar LLC,Tap 138kV 7070 Goldthwaite – 77074 San Saba Switch,Mills,NORTH,2024-02-27,Storage,104.66,2030-05-09,Active,17,TX,ERCOT,31.49,-98.60,2024-02-27,2024-05-22,2024-02-08,,2025-12-31,,,,,Screening Started,2024-02-27,"{'screening_started': '2024-02-27', 'screening_complete': '2024-05-22', 'fis_requested': '2024-02-08', 'fis_approved': None, 'ia_signed': '2025-12-31', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0108,Paint Rock Wind,"Orsted Onshore Development North America, LLC",Amos Creek (7077) – Bow Wood (76006),Concho,WEST,2024-01-03,Wind,379.18,2028-10-01,Active,1,TX,ERCOT,31.33,-99.86,2024-01-03,2024-03-29,2023-12-11,,,,,,,Screening Started,2024-01-03,"{'screening_started': '2024-01-03', 'screening_complete': '2024-03-29', 'fis_requested': '2023-12-11', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0109,Two Barbaras BESS,Two Barbaras BESS,Tap 138 kV Pinehurst (#46240) – Mill Creek (#44850) Line,Montgomery,HOUSTON,2024-03-22,Storage,217.16,2029-01-04,Active,23,TX,ERCOT,30.30,-95.50,2024-03-22,2024-06-19,2024-03-14,,2025-10-01,,,,,Screening Started,2024-03-22,"{'screening_started': '2024-03-22', 'screening_complete': '2024-06-19', 'fis_requested': '2024-03-14', 'fis_approved': None, 'ia_signed': '2025-10-01', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0111,Malachite Solar,Malachite Solar LLC,The 345 kV Hillje (#44200) – Holman (#9073) Line; AEN.,Wharton,SOUTH,2024-02-27,Solar,184.55,2032-04-30,Active,67,TX,ERCOT,29.28,-96.22,2024-02-27,2024-05-22,2024-01-25,2025-11-04,2025-12-26,,,,,Screening Started,2024-02-27,"{'screening_started': '2024-02-27', 'screening_complete': '2024-05-22', 'fis_requested': '2024-01-25', 'fis_approved': '2025-11-04', 'ia_signed': '2025-12-26', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0112,Malachite BESS,Malachite Storage LLC,Tap 345 kV 44200 Hillje – 9073 Holman,Wharton,SOUTH,2024-05-20,Storage,191.12,2032-04-30,Active,70,TX,ERCOT,29.28,-96.22,2024-05-20,2024-07-22,2024-05-15,2025-11-04,2025-12-26,,,,,Screening Started,2024-05-20,"{'screening_started': '2024-05-20', 'screening_complete': '2024-07-22', 'fis_requested': '2024-05-15', 'fis_approved': '2025-11-04', 'ia_signed': '2025-12-26', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0117,Roble BESS,Flexen USA LLC,7180 L_ZORN__8_1Y 138kV,Guadalupe,SOUTH,2024-08-16,Storage,154.30,2028-12-01,Active,1,TX,ERCOT,29.58,-97.95,2024-08-16,2024-11-14,2025-06-02,,,,,,,Screening Started,2024-08-16,"{'screening_started': '2024-08-16', 'screening_complete': '2024-11-14', 'fis_requested': '2025-06-02', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0118,Grapefruit Solar,Grapefruit Solar LLC,North Edinburg (Bus #8905) - Reforzar (Bus # 80078) 345kV,Hidalgo,SOUTH,2024-02-27,Solar,291.40,2028-12-31,Active,27,TX,ERCOT,26.40,-98.18,2024-02-27,2024-05-22,2024-01-26,,2025-04-10,,,,,Screening Started,2024-02-27,"{'screening_started': '2024-02-27', 'screening_complete': '2024-05-22', 'fis_requested': '2024-01-26', 'fis_approved': None, 'ia_signed': '2025-04-10', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0120,Solar Star Bay City Storage,Solar Star Bay City Storage,Tap 138kV Conoco (#8138) – Black Cat (#80124),Matagorda,COASTAL,2023-12-20,Storage,206.27,2029-02-27,Active,1,TX,ERCOT,28.79,-96.00,2023-12-20,2024-03-11,2024-11-25,,,,,,,Screening Started,2023-12-20,"{'screening_started': '2023-12-20', 'screening_complete': '2024-03-11', 'fis_requested': '2024-11-25', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0124,RedSun Solar,Gransolar Texas Twenty Two,Tap 138kV 7100 Burnet - 7529 Bertram,Burnet,SOUTH,2023-12-04,Solar,82.55,2028-08-28,Active,74,TX,ERCOT,30.76,-98.18,2023-12-04,2024-03-01,2023-11-28,2025-07-29,2025-09-25,,,,,Screening Started,2023-12-04,"{'screening_started': '2023-12-04', 'screening_complete': '2024-03-01', 'fis_requested': '2023-11-28', 'fis_approved': '2025-07-29', 'ia_signed': '2025-09-25', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0125,RedSun BESS,Gransolar Texas Twenty Two,Existing Line from Substation Name: Burnet (PSSE#7100) to Substation Name: Bertram (PSSE#7520),Burnet,SOUTH,2023-12-04,Storage,84.04,2028-08-28,Active,1,TX,ERCOT,30.76,-98.18,2023-12-04,2024-03-01,2023-11-21,2025-07-29,,,,,,Screening Started,2023-12-04,"{'screening_started': '2023-12-04', 'screening_complete': '2024-03-01', 'fis_requested': '2023-11-21', 'fis_approved': '2025-07-29', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0126,Corvus Solar,"Corvus Solar, LLC",Tap 345kV Cenzio (#80219) - Lobo (#80220),Webb,SOUTH,2024-02-07,Solar,201.50,2028-11-12,Active,27,TX,ERCOT,27.76,-99.33,2024-02-07,2024-04-30,2024-01-16,,2025-07-31,,,,,Screening Started,2024-02-07,"{'screening_started': '2024-02-07', 'screening_complete': '2024-04-30', 'fis_requested': '2024-01-16', 'fis_approved': None, 'ia_signed': '2025-07-31', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0127,Bigway Solar I,"NextEra Energy Interconnection Holdings, LLC",Tap 345kV 59904 Cottonwood - 60500 Edith Clarke Ckt #2,King,WEST,2024-01-11,Solar,195.20,2027-12-31,Active,19,TX,ERCOT,33.62,-100.25,2024-01-11,2024-03-15,2024-02-28,,2025-02-15,,,,,Screening Started,2024-01-11,"{'screening_started': '2024-01-11', 'screening_complete': '2024-03-15', 'fis_requested': '2024-02-28', 'fis_approved': None, 'ia_signed': '2025-02-15', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0128,Bigway Solar II,"NextEra Energy Interconnection Holdings, LLC",Tap 345KV #59904 Cottonwood - #60500 Edith Clarke Ckt #2,King,WEST,2023-12-20,Solar,206.00,2027-12-31,Active,19,TX,ERCOT,33.62,-100.25,2023-12-20,2024-03-15,2024-02-28,,2025-02-15,,,,,Screening Started,2023-12-20,"{'screening_started': '2023-12-20', 'screening_complete': '2024-03-15', 'fis_requested': '2024-02-28', 'fis_approved': None, 'ia_signed': '2025-02-15', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0132,Palo Verde Wind,"RWE Clean Energy Development, LLC",Tap 345kV 8624 Grissom – 8455 Lon C Hill,San Patricio,COASTAL,2024-04-09,Wind,297.50,2027-09-02,Active,35,TX,ERCOT,28.01,-97.52,2024-04-09,2024-07-05,2024-04-01,,2025-12-19,,,,,Screening Started,2024-04-09,"{'screening_started': '2024-04-09', 'screening_complete': '2024-07-05', 'fis_requested': '2024-04-01', 'fis_approved': None, 'ia_signed': '2025-12-19', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0137,Moonlit Bayou Storage,"Moonlit Bayou Energy Center, LLC",Tap 138kV 7252 Schulenburg - 7254 Weimar,Fayette,SOUTH,2024-02-26,Storage,209.23,2028-07-31,Active,1,TX,ERCOT,29.89,-96.92,2024-02-26,2024-05-24,2024-02-08,,,,,,,Screening Started,2024-02-26,"{'screening_started': '2024-02-26', 'screening_complete': '2024-05-24', 'fis_requested': '2024-02-08', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0139,Gatsby Energy Storage,Gatsby Energy Storage LLC,Fort Lancaster 138 kV Substation (PSSE Bus #76579),Pecos,WEST,2024-02-07,Storage,103.36,2027-03-31,Active,1,TX,ERCOT,30.78,-102.73,2024-02-07,2024-04-29,2023-12-07,,,,,,,Screening Started,2024-02-07,"{'screening_started': '2024-02-07', 'screening_complete': '2024-04-29', 'fis_requested': '2023-12-07', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0140,Kingsmill Wind SLF,"Kingsmill Wind, LLC",79005 Railhead 345kV,Carson,PANHANDLE,2024-01-11,Wind,606.30,2029-09-01,Active,34,TX,ERCOT,35.40,-101.35,2024-01-11,2024-04-08,2024-10-08,,2025-12-18,,,,,Screening Started,2024-01-11,"{'screening_started': '2024-01-11', 'screening_complete': '2024-04-08', 'fis_requested': '2024-10-08', 'fis_approved': None, 'ia_signed': '2025-12-18', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0141,Bluefox Solar 1,Industrial November Project LLC,#8754 Zoisite 345kV,Matagorda,COASTAL,2024-03-22,Solar,402.60,2029-05-31,Active,1,TX,ERCOT,28.79,-96.00,2024-03-22,2024-06-19,2024-02-21,,,,,,,Screening Started,2024-03-22,"{'screening_started': '2024-03-22', 'screening_complete': '2024-06-19', 'fis_requested': '2024-02-21', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0142,UNICORN BESS,Unicorn Energies,Tap 138 kV Wa Parish (#44015) - Crabb River Road Line (#44170) Line; CNP,Fort Bend,HOUSTON,2024-01-11,Storage,278.98,2027-09-01,Active,1,TX,ERCOT,29.53,-95.77,2024-01-11,2024-04-05,2024-01-05,,,,,,,Screening Started,2024-01-11,"{'screening_started': '2024-01-11', 'screening_complete': '2024-04-05', 'fis_requested': '2024-01-05', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0143,Ogalalla Storage,Hecate Energy Ogalalla Solar LLC,23912 OGALLALA_5 345kV,Castro,PANHANDLE,2024-01-03,Storage,251.60,2028-04-15,Active,1,TX,ERCOT,34.53,-102.26,2024-01-03,2024-03-25,2024-04-19,,,,,,,Screening Started,2024-01-03,"{'screening_started': '2024-01-03', 'screening_complete': '2024-03-25', 'fis_requested': '2024-04-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0144,Angel City Solar,"Angel City Energy Center, LLC","Coleto Creek (# 8164) AEP – Pawnee (#5725) STEC, 25.9 miles from Coleto Creek, 28.2 miles from Pawnee Sub. POI co-ordinates: 28.755, -97.583",Goliad,SOUTH,2024-02-07,Solar,221.02,2029-09-30,Active,1,TX,ERCOT,28.66,-97.43,2024-02-07,2024-04-30,2024-01-23,,,,,,,Screening Started,2024-02-07,"{'screening_started': '2024-02-07', 'screening_complete': '2024-04-30', 'fis_requested': '2024-01-23', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0145,Steelhead Energy Storage,"GRS BESS TEXAS SEVEN, LLC",Tap 1593 BONHAM_P8 to Allens Creek 1835 138kV,Fannin,NORTH,2024-02-07,Storage,192.10,2027-09-30,Active,1,TX,ERCOT,33.59,-96.11,2024-02-07,2024-04-29,2024-01-04,,,,,,,Screening Started,2024-02-07,"{'screening_started': '2024-02-07', 'screening_complete': '2024-04-29', 'fis_requested': '2024-01-04', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0146,Larrea Solar,Greasewood IV LLC,Tap 345kV 76002 Bakerfield - 60404 Solstice CKT#1,Pecos,WEST,2024-01-03,Solar,231.60,2027-09-18,Active,1,TX,ERCOT,30.78,-102.73,2024-01-03,2024-03-29,2024-06-05,,,,,,,Screening Started,2024-01-03,"{'screening_started': '2024-01-03', 'screening_complete': '2024-03-29', 'fis_requested': '2024-06-05', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0147,Paloma Energy Center,"Harrison Street Development, LLC",Tap 138 kV 57640 Rock Island - 57639 Sheridan,Colorado,SOUTH,2024-02-07,Solar,193.80,2027-12-31,Active,1,TX,ERCOT,29.62,-96.53,2024-02-07,2024-05-01,2024-01-09,,,,,,,Screening Started,2024-02-07,"{'screening_started': '2024-02-07', 'screening_complete': '2024-05-01', 'fis_requested': '2024-01-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0148,Paloma Energy Center BESS,"Harrison Street Development, LLC",Tap 138kV 57640 Rock Island - 57639 Sheridan,Colorado,SOUTH,2024-02-07,Storage,53.60,2027-12-31,Active,1,TX,ERCOT,29.62,-96.53,2024-02-07,2024-05-01,2024-01-22,,,,,,,Screening Started,2024-02-07,"{'screening_started': '2024-02-07', 'screening_complete': '2024-05-01', 'fis_requested': '2024-01-22', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0149,Diablo Campo Storage,"Diablo Campo Energy Center, LLC",The Coleto Greek (#8164) to Pawnee Switching Station (#5725) ; LCRA,Goliad,SOUTH,2024-02-07,Storage,313.54,2029-09-30,Active,1,TX,ERCOT,28.66,-97.43,2024-02-07,2024-04-29,2024-01-23,,,,,,,Screening Started,2024-02-07,"{'screening_started': '2024-02-07', 'screening_complete': '2024-04-29', 'fis_requested': '2024-01-23', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0150,Cielo Vista Solar,"Cielo Vista Solar, LLC",Tap 345kV Bus #5901 Miguel5 - Bus #80079 Cruce7A Ckt 1,Duval,SOUTH,2025-04-21,Solar,503.34,2028-06-30,Active,1,TX,ERCOT,27.68,-98.51,2025-04-21,2025-07-18,2025-04-14,,,,,,,Screening Started,2025-04-21,"{'screening_started': '2025-04-21', 'screening_complete': '2025-07-18', 'fis_requested': '2025-04-14', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0151,Coyote Den Storage,"Coyote Den Energy Center, LLC",The Kenedy Switching Station #2 (#8186) to Rosata POD  (#8153) Line ; AEP,Karnes,SOUTH,2024-02-07,Storage,156.61,2030-09-30,Active,1,TX,ERCOT,28.91,-97.86,2024-02-07,2024-04-29,2024-01-09,,,,,,,Screening Started,2024-02-07,"{'screening_started': '2024-02-07', 'screening_complete': '2024-04-29', 'fis_requested': '2024-01-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0152,New Shepherd Solar,"New Shepherd Energy Center, LLC","the Kenedy Switching Station #2 (#8186) – Rosata POD (#8153) line, AEP.",Karnes,SOUTH,2024-01-11,Solar,150.81,2030-09-30,Active,1,TX,ERCOT,28.91,-97.86,2024-01-11,2024-04-05,2023-12-19,,,,,,,Screening Started,2024-01-11,"{'screening_started': '2024-01-11', 'screening_complete': '2024-04-05', 'fis_requested': '2023-12-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0169,Marcos Solar SLF,GRS BESS Texas Eight,To the 138 kV line from EDNA (#8118) to VICTORIA4A (#8172),Victoria,SOUTH,2024-01-11,Solar,216.11,2028-08-15,Active,1,TX,ERCOT,28.80,-96.97,2024-01-11,2024-04-08,2023-12-28,,,,,,,Screening Started,2024-01-11,"{'screening_started': '2024-01-11', 'screening_complete': '2024-04-08', 'fis_requested': '2023-12-28', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0170,Marcos BESS,GRS BESS Texas Eight LLC,To the 138 kV line from EDNA (#8118) to VICTORIA4A (#8172),Victoria,SOUTH,2024-02-07,Storage,115.88,2027-08-15,Active,1,TX,ERCOT,28.80,-96.97,2024-02-07,2024-04-30,2024-01-16,,,,,,,Screening Started,2024-02-07,"{'screening_started': '2024-02-07', 'screening_complete': '2024-04-30', 'fis_requested': '2024-01-16', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0173,Trenno BESS,"JSB1, LLC",Tap 138kV 2281 Godley - 2888 Carmichael,Johnson,NORTH,2024-02-07,Storage,202.56,2027-09-13,Active,26,TX,ERCOT,32.38,-97.37,2024-02-07,2024-04-30,2024-03-19,,2025-08-18,,,,,Screening Started,2024-02-07,"{'screening_started': '2024-02-07', 'screening_complete': '2024-04-30', 'fis_requested': '2024-03-19', 'fis_approved': None, 'ia_signed': '2025-08-18', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0180,Otter BESS,"GRS BESS TEXAS TEN, LLC",5378 SHEPHERD RD 138kV,Bexar,SOUTH,2024-02-27,Storage,157.12,2029-09-15,Active,1,TX,ERCOT,29.45,-98.52,2024-02-27,2024-05-20,2024-02-05,,,,,,,Screening Started,2024-02-27,"{'screening_started': '2024-02-27', 'screening_complete': '2024-05-20', 'fis_requested': '2024-02-05', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0181,Elk Unit 4,"Golden Spread Electric Cooperative, Inc.",141607 AEEC_5,Hale,PANHANDLE,2024-04-09,Thermal,210.00,2027-02-28,Active,85,TX,ERCOT,34.07,-101.82,2024-04-09,2024-07-05,2024-03-19,2025-07-16,2025-12-30,,,,,Screening Started,2024-04-09,"{'screening_started': '2024-04-09', 'screening_complete': '2024-07-05', 'fis_requested': '2024-03-19', 'fis_approved': '2025-07-16', 'ia_signed': '2025-12-30', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
